454 448 440 431 421 425 432 442 458 473 474 403 304 231 204 216 250 290 343 403 460 498 508 512 536 604 750 921 1046 1073 1048 1123 1290 1497 1720 1739 1579 1466 1353 1291 1268 1078 859 774 621 333 97 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 9 14 22 37 59 77 86 104 144 199 256 305 368 481 604 592 426 284 250 300 458 682 809 826 830 734 571 558 688 772 688 516 553 763 771 603 525 660 868 932 832 655 529 484 461 420 352 292 260 237 210 177 144 116 95 81 72 65 65 76 104 144 168 162 165 192 220 237 245 247 247 243 233 220 205 193 185 181 192 219 225 192 156 162 207 225 183 142 133 99 38 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
457 451 443 433 423 426 432 442 459 471 463 387 296 230 206 217 245 282 339 401 446 475 488 502 538 607 736 894 981 963 933 1043 1258 1473 1696 1803 1741 1619 1478 1410 1365 1138 869 777 670 387 119 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 8 13 18 26 40 61 79 88 107 154 229 312 382 429 474 560 607 518 414 398 399 389 439 531 601 664 651 560 515 544 584 563 496 566 768 809 644 539 695 944 1006 889 708 558 481 445 401 335 277 248 229 201 169 138 113 94 83 76 71 74 90 124 171 197 196 211 238 246 246 247 245 242 237 227 214 200 186 175 163 153 149 152 149 141 139 133 120 110 111 101 58 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
461 454 446 437 427 429 434 445 460 472 458 375 283 224 207 220 242 275 343 414 447 465 480 490 518 581 686 824 925 909 841 916 1152 1416 1621 1727 1737 1653 1546 1493 1390 1127 820 639 524 332 127 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 10 15 20 24 35 54 73 85 109 169 268 392 508 548 503 498 551 569 598 662 639 489 367 382 453 512 538 524 501 486 487 495 516 618 803 875 722 612 762 964 1003 916 765 582 466 439 413 360 304 262 236 206 163 128 107 94 86 83 82 86 103 142 192 229 263 304 309 273 248 245 240 232 222 213 203 193 183 171 160 153 156 169 189 201 189 166 163 169 151 96 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
464 457 449 440 429 432 435 445 460 474 460 368 274 222 213 227 241 266 329 404 447 469 482 487 501 538 606 710 814 817 738 765 971 1279 1475 1480 1488 1533 1569 1545 1350 1045 759 535 388 256 105 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 11 16 18 18 26 45 65 82 110 183 319 494 671 787 756 630 544 562 670 784 791 653 482 414 425 440 462 492 500 488 474 475 532 727 994 1037 823 706 832 990 1028 975 837 620 477 469 470 430 366 294 248 211 159 121 104 94 88 89 95 101 115 155 205 250 308 363 351 288 248 241 234 223 212 203 196 188 181 175 178 202 240 278 310 316 278 233 232 235 173 78 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
467 460 451 442 431 434 436 446 460 474 458 362 267 221 217 232 243 261 307 376 438 475 488 490 493 503 529 583 655 686 664 685 827 1090 1270 1241 1286 1506 1677 1615 1327 1021 803 598 416 250 80 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 9 13 14 13 19 38 62 81 108 196 387 628 850 1036 1060 849 612 542 597 687 769 758 631 524 501 476 457 487 516 514 493 484 548 805 1114 1103 846 722 849 1034 1086 1015 854 651 544 552 552 504 423 323 249 200 151 119 104 95 90 94 108 119 131 165 211 247 290 342 343 291 250 237 231 222 213 205 197 189 184 189 223 291 363 413 437 424 355 279 262 257 172 55 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
469 462 453 443 432 435 438 447 460 467 445 352 260 219 218 232 245 258 290 349 418 470 493 489 478 476 476 489 531 611 666 676 759 939 1076 1107 1247 1562 1741 1633 1398 1191 983 716 470 269 89 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 7 9 9 13 31 60 84 111 207 429 718 964 1135 1161 977 736 619 607 630 688 748 721 648 601 536 485 512 570 580 559 564 632 820 1014 987 810 740 892 1110 1162 1033 824 673 654 665 613 527 439 338 250 189 145 120 107 98 92 97 114 131 145 175 223 258 289 341 360 314 258 235 230 225 217 211 205 201 201 216 268 361 447 487 493 473 407 333 304 265 151 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 433 438 447 460 463 433 341 255 220 220 232 242 254 279 329 394 457 494 486 456 443 437 439 467 572 688 709 752 860 941 1006 1210 1515 1593 1470 1382 1312 1129 799 478 256 95 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 5 8 23 55 87 120 198 387 680 947 1087 1092 1000 877 813 809 760 691 729 796 778 683 559 508 596 722 742 712 741 801 868 904 883 858 892 1036 1212 1241 1052 801 748 838 810 664 532 434 337 251 187 145 124 112 101 96 99 114 133 152 193 264 327 370 409 414 353 270 234 229 225 223 223 227 242 265 279 307 392 479 512 506 478 430 399 386 300 135 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 431 435 446 460 463 427 334 257 225 222 231 240 252 276 319 379 443 486 477 434 405 398 405 431 518 651 721 761 843 907 966 1147 1385 1380 1213 1169 1175 1077 805 458 216 77 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 15 43 84 127 176 309 564 799 889 910 958 997 1027 1073 1012 861 824 887 891 757 565 536 745 972 995 924 941 1008 999 907 877 979 1111 1226 1338 1340 1085 790 828 994 929 720 547 426 325 247 191 150 130 117 106 102 105 114 128 151 216 330 429 471 467 431 356 282 256 251 245 241 245 268 311 362 372 364 419 489 512 504 474 437 439 458 373 185 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 429 431 441 456 459 425 340 267 232 227 236 244 255 278 318 374 432 468 460 414 376 370 382 409 471 576 658 716 831 928 975 1076 1201 1144 956 887 880 810 625 361 162 56 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 6 25 69 125 174 265 442 604 682 789 986 1148 1233 1294 1250 1081 957 959 950 795 581 575 862 1175 1248 1155 1127 1189 1141 965 939 1126 1313 1403 1452 1399 1113 838 897 1039 968 766 572 424 313 244 198 161 137 121 112 112 116 118 126 157 241 393 535 558 492 433 383 347 338 331 311 290 293 326 378 433 450 439 462 505 531 540 521 478 464 477 424 253 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 427 424 431 443 443 419 349 279 242 237 244 250 263 290 328 379 432 458 440 395 363 358 364 386 435 503 552 611 745 889 962 997 994 875 703 612 560 471 353 220 105 33 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 8 47 112 178 251 376 550 748 980 1186 1293 1332 1340 1306 1183 1032 979 933 775 610 624 906 1279 1433 1364 1304 1311 1208 1011 1025 1292 1501 1531 1479 1330 1075 912 967 1041 970 799 604 432 309 244 208 175 148 127 118 124 129 127 132 176 276 456 638 634 519 496 521 508 472 437 397 375 399 428 447 478 501 497 494 530 596 638 619 552 502 496 450 269 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 424 416 417 423 421 402 348 289 251 242 247 254 275 314 356 400 446 461 429 381 354 347 343 354 397 447 476 509 595 746 861 860 775 633 482 388 329 262 192 123 53 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 27 90 170 238 362 607 911 1179 1294 1263 1188 1138 1153 1143 1029 916 809 677 619 679 919 1305 1524 1500 1438 1385 1244 1040 1077 1431 1659 1606 1463 1253 1034 952 993 1010 932 787 605 423 297 242 219 191 159 133 124 132 141 140 146 207 336 544 731 690 546 563 674 695 612 521 470 478 539 553 521 528 545 524 499 542 651 735 726 632 540 511 451 249 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 422 408 398 398 392 374 336 291 255 242 245 253 281 346 410 444 469 473 437 386 352 336 326 327 353 393 425 439 471 565 645 628 546 441 339 275 235 186 127 68 21 2 0 0 9 19 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 58 146 219 325 552 829 1053 1141 1072 942 869 919 989 934 801 674 591 626 745 938 1268 1534 1574 1483 1365 1246 1100 1143 1495 1720 1637 1472 1267 1071 1006 1010 955 830 682 529 378 273 239 229 203 168 140 129 137 151 155 174 260 420 644 811 739 562 571 742 835 753 628 563 585 680 682 596 599 620 561 503 534 657 779 797 694 554 458 353 177 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 445 434 419 398 381 371 359 341 315 283 256 243 243 247 274 357 446 479 487 489 456 401 357 334 320 311 314 336 361 371 387 424 442 424 381 325 270 225 183 131 77 34 9 1 0 1 18 46 30 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 106 184 260 391 579 785 899 835 710 652 694 776 778 690 620 617 693 818 980 1259 1552 1622 1471 1294 1205 1173 1277 1532 1664 1591 1463 1321 1198 1138 1068 923 734 566 448 340 263 242 233 209 175 145 131 140 160 171 204 307 477 707 876 794 594 572 735 879 881 804 717 695 800 823 726 742 762 643 515 503 612 736 766 688 545 377 213 82 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
472 464 455 444 432 416 391 367 349 330 311 293 273 256 245 243 243 260 324 414 467 480 480 452 400 359 336 320 303 292 293 299 301 308 319 321 311 288 254 218 174 124 78 42 19 8 4 2 0 14 39 29 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 15 64 133 198 257 344 511 648 604 501 475 501 552 588 604 672 792 877 909 1000 1279 1592 1644 1475 1315 1226 1223 1394 1599 1612 1499 1384 1338 1338 1281 1135 940 726 548 435 335 268 248 231 206 177 148 133 142 169 190 224 319 480 723 921 867 706 653 703 837 952 958 877 816 887 936 892 895 871 710 513 435 515 615 638 607 518 345 150 33 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
471 462 451 440 428 412 387 360 337 313 293 282 269 256 247 244 244 250 278 341 400 416 416 407 377 348 331 319 304 285 271 263 254 244 237 238 239 228 205 176 135 91 60 40 26 18 13 8 2 4 11 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 32 77 140 183 206 294 408 407 347 342 366 390 441 585 867 1128 1164 1025 1000 1269 1572 1605 1475 1388 1321 1285 1439 1622 1588 1433 1301 1273 1293 1237 1118 963 757 570 443 337 270 247 225 198 174 151 138 149 182 210 235 306 462 710 922 932 859 798 741 827 990 1022 969 932 956 992 986 932 826 685 503 385 418 473 479 482 458 330 134 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
465 456 446 435 423 409 383 357 333 310 291 282 269 258 249 246 247 248 252 275 307 320 332 343 334 320 316 315 306 288 267 252 239 224 210 200 196 194 183 158 122 95 84 73 56 42 30 18 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 9 35 97 162 195 222 257 259 244 259 294 339 424 622 993 1336 1356 1122 1026 1250 1512 1553 1455 1413 1415 1397 1471 1551 1489 1362 1280 1223 1120 1027 970 864 693 540 432 334 270 244 221 194 172 154 144 153 187 222 237 283 429 664 875 956 959 925 854 894 1022 1039 1000 992 996 1000 987 883 713 595 488 395 374 365 343 337 333 249 94 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
456 448 438 428 418 404 380 355 330 309 292 283 272 262 253 248 248 248 245 243 247 257 274 287 289 292 302 309 306 292 271 255 245 239 227 202 187 191 190 167 135 127 142 138 107 76 50 27 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 79 171 228 233 215 200 202 224 266 367 548 741 965 1243 1346 1194 1098 1255 1471 1526 1449 1409 1454 1495 1506 1433 1296 1202 1204 1207 1048 859 748 654 559 488 426 340 273 243 219 195 174 157 149 152 181 221 238 265 368 555 773 926 980 976 941 959 1028 1037 1009 1001 980 933 880 765 603 506 463 428 398 361 296 217 171 118 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
446 438 430 421 411 398 376 350 324 302 287 282 274 266 257 251 251 253 249 240 234 236 245 256 268 283 296 303 303 293 278 262 254 252 241 215 200 208 214 198 176 183 209 205 158 107 69 35 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 67 173 242 248 239 232 222 219 262 436 743 964 1047 1205 1327 1245 1182 1296 1465 1538 1500 1443 1441 1491 1511 1367 1132 961 952 1075 1044 819 625 539 504 480 441 370 306 263 226 199 179 163 154 156 178 215 239 254 299 414 600 773 870 921 937 943 962 987 1009 996 913 796 707 621 527 481 483 480 458 415 302 149 60 32 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
434 428 421 413 404 390 369 343 316 295 282 279 274 267 261 257 259 262 259 249 239 235 238 248 265 283 295 299 298 293 281 267 257 250 241 226 218 228 239 233 223 230 244 230 183 131 86 43 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 57 163 233 254 288 331 309 237 269 505 877 1172 1287 1382 1418 1293 1251 1357 1486 1585 1579 1493 1400 1361 1394 1333 1096 836 744 864 931 806 665 601 561 522 485 441 393 323 245 204 186 170 161 162 181 212 235 244 256 302 396 516 642 749 792 770 752 835 968 991 868 701 593 549 521 517 537 529 486 409 260 98 18 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
422 416 410 403 396 381 359 333 308 290 278 277 272 266 264 267 272 277 276 266 252 243 241 248 264 283 296 299 295 290 281 269 257 249 242 236 235 246 255 253 251 254 251 230 190 143 98 52 19 9 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 23 26 11 0 0 0 0 1 1 0 0 1 49 140 208 245 320 422 407 278 292 565 937 1271 1461 1498 1455 1350 1333 1425 1500 1552 1538 1456 1339 1205 1190 1218 1113 957 848 795 788 787 778 756 699 618 550 511 465 365 258 210 194 178 167 166 182 211 228 232 238 246 262 311 400 482 523 514 513 648 865 963 877 692 554 523 535 551 566 538 459 341 184 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
399 396 392 388 383 366 345 322 303 291 277 272 270 269 273 283 294 299 298 289 273 258 252 254 265 281 294 297 292 287 279 269 259 251 247 246 249 255 258 258 261 263 250 226 194 153 109 66 39 33 32 19 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 61 78 58 33 12 0 0 7 20 21 6 0 33 106 171 214 304 427 439 327 306 576 972 1274 1453 1442 1352 1316 1367 1510 1547 1441 1362 1330 1268 1136 1056 1069 1094 1144 1125 985 905 925 933 904 826 703 593 524 453 350 261 221 204 187 174 167 178 203 212 210 220 229 223 223 243 272 310 350 403 535 739 897 878 702 550 516 532 548 543 483 364 222 98 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
385 383 381 378 375 354 333 316 308 304 294 288 290 294 299 310 321 325 322 313 297 280 268 264 269 280 290 292 289 285 277 268 260 254 252 255 259 260 260 260 261 259 245 226 206 172 129 92 73 81 93 71 30 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 96 146 149 109 44 2 4 28 77 90 45 5 12 59 114 165 260 388 452 394 303 502 944 1208 1288 1259 1185 1165 1265 1520 1597 1377 1197 1162 1188 1166 1083 1062 1143 1283 1354 1283 1179 1103 1021 926 812 696 598 516 430 341 276 239 218 198 180 168 169 177 176 175 192 209 204 197 208 223 247 296 376 482 633 800 823 681 554 508 499 493 449 347 213 86 17 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
