247 242 237 231 225 233 242 232 213 191 180 203 226 181 81 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 146 224 256 216 176 177 189 217 316 477 498 594 975 1235 1235 1060 897 913 1056 1211 1279 1234 979 578 437 691 814 638 443 252 86 34 51 102 202 248 172 91 65 65 103 160 210 254 295 410 552 664 966 1359 1406 1218 1201 1198 926 601 429 321 246 217 210 190 136 90 63 42 27 18 12 8 7 5 26 113 176 117 37 10 3 2 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
271 266 260 255 250 266 278 253 223 207 212 235 246 216 129 41 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 98 133 163 278 426 482 484 597 802 838 834 1048 1218 1107 790 629 818 1066 1214 1250 1114 811 456 408 669 715 533 343 153 39 17 27 69 144 152 93 105 131 96 96 140 180 214 240 282 379 561 879 1268 1471 1423 1369 1271 936 605 468 364 256 215 218 200 138 86 58 34 19 13 9 5 4 2 21 88 122 69 17 4 1 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
300 296 292 287 283 316 340 299 256 227 214 228 243 239 174 60 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 44 183 404 507 513 674 902 1023 1128 1214 1277 1183 819 560 724 967 1012 1002 912 662 379 380 601 630 464 227 50 11 9 9 23 48 45 42 112 156 111 94 127 164 193 213 239 322 500 755 1081 1383 1486 1389 1175 866 583 433 329 245 230 240 215 149 91 53 26 14 10 6 4 3 1 9 40 56 30 6 2 2 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
323 318 314 311 307 351 425 390 321 287 234 220 240 249 210 106 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 132 186 236 423 688 930 1199 1457 1603 1524 1132 677 630 802 777 720 680 523 335 349 520 554 375 130 31 41 23 4 2 3 4 20 65 96 90 92 115 141 164 192 228 303 497 815 1134 1353 1401 1251 1040 815 559 376 282 244 242 236 205 147 89 49 23 11 8 6 4 4 2 24 89 120 73 19 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
344 340 336 333 329 349 465 519 462 372 256 264 339 325 272 215 141 72 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 164 401 632 913 1311 1679 1853 1478 790 574 710 653 527 465 369 287 355 509 463 220 56 75 106 52 9 11 27 39 36 36 58 86 102 116 138 162 191 233 330 545 886 1240 1411 1282 1028 888 752 527 345 263 245 233 205 174 130 80 47 26 14 9 9 11 16 20 82 214 253 148 42 5 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
363 360 357 354 351 335 437 647 677 452 277 349 464 441 383 356 278 164 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 44 170 322 534 833 1250 1705 1563 846 472 593 592 415 298 226 203 295 408 297 82 24 93 123 62 17 32 81 115 91 74 101 119 125 145 175 197 213 255 391 624 888 1154 1284 1083 769 648 605 481 327 240 222 202 163 134 106 73 49 32 19 14 19 28 42 64 143 276 300 174 49 5 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
381 378 375 373 370 343 410 664 764 496 308 364 419 460 502 519 457 306 146 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 41 128 239 361 596 968 1114 750 346 359 395 240 121 86 87 132 175 106 18 12 49 66 39 24 50 117 173 160 160 186 172 168 197 224 235 237 274 403 635 915 1102 1092 877 597 452 426 379 288 228 202 170 137 116 98 74 51 34 24 27 39 52 71 107 180 264 266 159 47 5 3 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
398 395 392 390 388 363 393 520 596 455 340 383 400 440 517 625 693 525 260 119 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 15 49 103 131 128 147 246 387 355 185 140 130 58 0 0 0 20 27 0 0 0 8 13 13 24 53 111 177 208 232 241 220 236 273 285 291 303 357 443 586 881 1110 1035 791 533 371 316 298 292 269 219 168 150 149 124 82 50 34 31 44 63 78 93 133 199 246 231 146 52 11 9 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
412 410 408 406 404 378 388 408 407 370 370 495 560 505 478 565 677 564 357 280 184 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 35 58 104 167 173 130 67 0 24 46 41 28 0 0 0 0 0 0 0 0 0 0 0 0 4 19 50 102 169 225 250 247 244 334 457 468 443 485 612 693 703 863 1049 952 676 478 404 370 364 369 312 233 194 200 208 161 92 49 34 39 60 84 102 117 154 215 254 232 157 74 31 25 20 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
425 423 421 419 418 387 389 405 362 321 349 491 602 587 568 550 525 487 428 393 304 169 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 23 81 130 169 209 186 129 77 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 48 104 165 212 240 245 262 454 730 772 694 732 881 975 929 914 937 823 643 599 602 522 472 419 295 226 229 243 237 181 101 51 36 45 72 99 121 141 187 271 316 278 191 107 63 53 39 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
435 433 432 431 430 403 377 392 360 309 316 391 467 553 685 738 720 675 528 422 373 269 142 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 35 117 195 228 218 140 57 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 42 93 138 174 210 229 273 522 858 944 894 914 978 1034 1030 983 883 806 839 885 792 591 480 402 300 285 299 273 240 187 110 59 39 47 80 116 138 155 239 389 438 350 231 152 122 107 75 30 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
443 442 441 440 440 446 396 352 338 321 324 371 419 526 729 953 1074 963 683 533 495 347 158 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 17 12 40 129 215 252 223 118 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 29 64 95 121 152 183 254 467 713 803 830 893 950 958 976 1059 1029 956 1000 960 743 521 428 406 389 382 348 280 228 178 114 69 44 46 84 132 153 161 276 482 532 410 289 235 216 183 129 76 54 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
450 449 448 447 447 497 445 335 323 361 374 402 478 642 903 1254 1389 1141 850 729 670 467 196 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 34 18 48 144 205 221 195 106 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 13 31 53 74 98 136 203 319 452 549 605 653 728 738 770 999 1150 1085 988 808 601 518 473 432 418 371 302 246 200 153 109 74 49 46 80 133 162 172 282 478 537 460 391 357 320 258 189 153 144 98 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
454 453 453 452 452 504 459 339 322 404 457 461 534 753 1057 1473 1665 1371 1042 903 814 639 356 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 46 126 145 126 100 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 20 36 59 94 134 179 268 391 442 430 484 546 595 798 1032 1061 916 694 612 659 564 421 386 366 305 238 177 127 94 69 51 55 82 126 170 195 268 385 448 473 472 433 376 305 242 208 160 78 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
456 455 455 455 455 477 442 349 320 398 489 519 554 711 965 1355 1655 1559 1319 1129 954 790 524 189 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 49 48 30 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 12 32 63 94 131 205 307 344 331 476 693 715 702 847 944 811 653 673 701 591 474 453 459 387 265 176 121 85 63 57 77 106 137 185 222 246 265 307 394 445 413 362 326 283 208 98 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
456 456 456 456 456 464 439 363 314 351 439 510 533 641 888 1173 1389 1547 1597 1422 1168 967 683 301 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 11 32 63 99 162 243 345 389 330 455 745 824 722 714 763 679 627 651 673 704 629 520 461 371 260 183 127 87 66 72 109 144 170 212 242 240 218 218 262 311 304 276 269 234 146 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
453 454 454 454 455 463 438 365 309 324 395 472 509 622 841 987 1105 1418 1668 1591 1380 1110 742 344 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 18 38 68 113 221 369 496 534 478 475 544 610 614 579 566 586 682 708 745 864 761 532 408 323 245 181 125 90 77 97 151 210 245 251 245 235 215 192 178 188 201 196 187 151 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
449 450 450 450 451 459 431 361 309 317 380 458 497 564 688 760 868 1171 1437 1556 1500 1140 671 296 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 17 31 58 123 317 614 754 663 619 637 548 477 485 491 478 589 812 845 842 954 840 583 469 386 265 173 117 93 94 124 186 271 319 281 237 221 202 184 190 239 289 277 228 157 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
444 444 444 445 446 454 423 355 308 305 354 448 485 484 519 597 733 928 1170 1451 1506 1203 741 311 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 9 19 49 130 388 801 977 829 719 726 706 608 535 571 605 714 888 902 957 1062 913 711 614 464 283 167 115 99 108 148 223 317 345 282 229 216 212 219 276 390 454 414 323 186 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
436 437 437 438 439 446 416 352 308 295 329 428 461 421 416 512 676 829 1051 1266 1237 1050 715 285 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 9 40 119 344 701 950 1032 1020 942 880 744 663 830 963 983 980 1011 1195 1216 988 882 761 494 280 169 124 109 115 164 299 430 419 331 280 262 280 326 389 478 516 482 408 238 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
422 422 423 423 425 430 404 349 308 300 343 426 434 381 370 442 563 718 898 927 753 581 384 143 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 23 96 266 564 919 1171 1225 1135 971 751 742 1081 1334 1269 1127 1228 1445 1313 1029 959 804 489 275 183 140 124 130 201 415 576 550 509 453 406 437 468 484 535 600 587 488 287 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
412 413 413 414 415 413 391 346 307 314 390 460 439 372 339 360 415 511 603 551 386 245 130 40 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 64 207 484 850 1019 967 918 812 679 792 1188 1481 1373 1224 1396 1545 1362 1117 958 716 437 271 201 156 139 157 274 546 697 664 703 682 632 675 661 591 580 671 673 486 230 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
402 403 403 404 406 395 373 338 302 306 378 442 424 364 322 307 308 321 328 295 218 131 59 18 8 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 31 124 294 508 593 543 538 630 801 977 1244 1478 1372 1298 1482 1519 1360 1197 953 627 383 265 207 162 150 187 330 625 811 782 811 870 868 896 861 684 530 552 567 381 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
392 392 393 394 396 382 361 332 300 282 293 329 339 325 311 289 262 240 219 200 166 118 86 55 24 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 56 149 237 276 285 366 670 1047 1170 1271 1450 1426 1414 1478 1381 1228 1071 823 553 364 262 203 163 161 201 317 583 854 918 923 988 996 961 857 631 456 405 357 220 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
382 382 383 384 386 372 353 329 301 275 247 249 266 288 301 291 266 241 221 209 198 189 174 115 45 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 131 222 244 254 452 884 1221 1289 1337 1467 1502 1466 1348 1127 984 853 671 526 410 303 217 169 168 204 267 425 669 830 875 930 959 857 679 540 491 400 214 74 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
371 372 373 374 376 361 344 324 307 294 268 252 256 279 296 290 271 252 241 242 248 249 222 149 66 23 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 32 25 0 6 8 27 109 236 323 340 576 1074 1355 1376 1427 1488 1417 1282 1166 1035 935 856 751 632 503 362 241 183 176 198 227 270 363 475 549 687 840 759 581 534 508 342 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
361 362 363 365 366 356 350 341 334 330 311 285 273 281 290 285 270 257 255 261 265 258 230 177 121 95 71 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 117 110 37 33 63 52 66 173 331 395 581 1010 1215 1245 1375 1391 1275 1216 1205 1200 1148 1029 887 720 546 389 272 207 180 173 179 186 201 241 319 502 698 680 543 462 346 159 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
351 352 354 355 357 359 383 394 381 365 344 313 289 281 281 277 266 259 264 272 268 255 243 235 225 198 127 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 186 249 143 100 165 163 115 140 288 413 530 720 881 1139 1377 1397 1432 1492 1403 1321 1240 1084 949 789 600 447 331 237 177 149 134 131 149 193 277 412 515 499 383 247 122 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
342 343 345 346 348 358 398 424 410 388 366 331 297 277 271 268 260 256 273 295 281 255 254 282 303 229 100 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 35 175 340 289 195 254 296 243 204 286 433 498 578 829 1204 1469 1580 1690 1640 1504 1476 1354 1203 1115 928 675 490 356 242 183 160 133 103 99 128 181 255 296 257 151 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
332 334 336 337 339 346 378 403 409 408 393 351 305 272 258 251 243 241 274 319 298 246 235 277 301 193 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 126 173 170 290 361 317 320 340 317 286 313 433 518 735 1101 1264 1350 1536 1714 1662 1598 1626 1502 1351 1162 874 606 428 306 225 205 200 171 116 74 61 59 78 94 70 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
324 326 328 330 332 335 355 378 401 418 413 370 318 276 253 239 228 220 241 285 282 230 200 223 223 127 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 312 495 342 290 403 423 381 339 345 373 404 514 642 879 1200 1231 1122 1234 1520 1660 1622 1523 1379 1194 894 632 482 363 286 261 256 241 211 156 103 70 36 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
317 319 321 323 325 328 340 361 387 414 422 384 336 293 264 249 241 223 201 213 244 223 175 157 115 46 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 334 723 663 530 610 589 457 352 381 519 664 818 893 911 1014 1068 979 941 1113 1360 1472 1380 1184 953 696 549 477 395 372 386 352 280 237 214 183 154 100 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
310 313 315 318 320 330 337 349 375 414 438 405 358 318 290 269 259 239 195 185 219 208 163 141 105 58 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 40 46 47 51 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 211 635 800 769 934 945 599 360 485 770 1020 1198 1161 981 934 962 868 720 778 1078 1358 1338 1112 906 764 692 604 503 469 468 436 355 293 291 288 252 168 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
305 308 310 313 315 337 352 357 372 414 450 424 379 343 316 285 261 237 203 212 245 242 238 241 238 200 102 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 127 255 296 235 130 63 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 102 372 651 829 1137 1237 756 456 763 1166 1366 1399 1250 1036 953 887 714 644 898 1284 1477 1375 1135 979 955 932 794 614 486 421 420 415 386 395 389 311 183 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 337 358 362 363 385 424 426 401 370 342 305 262 226 205 242 306 351 400 405 364 296 168 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 420 555 438 327 295 210 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 94 274 548 899 1311 1424 1034 847 1180 1503 1580 1396 1127 977 875 721 569 736 1294 1728 1737 1491 1223 1149 1210 1147 917 657 483 398 369 372 392 446 450 336 167 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 322 331 331 325 337 395 437 438 414 385 337 270 222 211 238 293 362 432 439 341 223 130 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 263 436 476 589 710 649 373 95 0 0 0 0 0 0 0 0 0 0 0 0 2 56 197 449 778 1171 1490 1509 1329 1320 1455 1436 1443 1319 1013 854 717 553 522 909 1601 1952 1827 1548 1405 1471 1453 1226 914 647 536 495 410 318 301 382 440 359 175 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 307 299 291 281 302 394 464 478 466 436 371 287 242 239 239 239 259 289 292 211 97 43 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 150 322 627 913 990 707 237 0 0 0 0 0 0 0 0 0 0 0 0 13 115 359 722 1120 1396 1415 1293 1239 1419 1538 1226 1064 1097 923 729 568 458 572 1129 1804 1969 1773 1630 1639 1663 1473 1165 907 729 662 598 478 351 267 290 384 367 180 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 303 290 276 264 299 414 472 466 472 457 403 342 315 312 281 247 223 193 160 103 39 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 108 339 605 707 539 199 0 0 0 0 0 0 0 0 0 0 0 3 44 178 434 765 1079 1259 1236 1066 898 1106 1402 1181 864 782 709 587 474 442 733 1432 1975 1993 1841 1754 1670 1545 1361 1194 1067 931 786 616 496 418 298 238 314 326 151 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 305 297 287 268 300 409 431 398 426 452 440 425 429 416 342 281 243 196 145 89 45 15 0 12 49 57 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 168 200 163 81 0 0 0 0 0 0 0 0 0 0 0 8 73 214 391 609 829 1010 1167 1018 676 827 1175 1129 905 702 560 490 433 474 956 1706 2004 1944 1914 1794 1597 1468 1401 1345 1201 970 760 590 519 462 312 210 230 216 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 315 307 306 309 291 280 318 329 326 391 449 464 485 535 534 409 281 230 204 170 126 81 32 5 94 281 277 94 38 75 64 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 37 55 24 0 0 0 0 0 0 0 0 0 0 0 49 181 353 513 652 766 983 970 774 1064 1325 1153 983 813 601 488 437 522 1064 1696 1771 1693 1818 1803 1626 1510 1434 1307 1068 785 615 538 517 472 331 225 177 105 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 313 316 309 308 333 345 295 255 270 314 402 460 475 514 605 639 492 303 228 219 203 175 132 73 60 281 561 469 298 339 378 350 260 118 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 28 0 0 0 0 0 0 0 0 0 0 0 0 0 96 276 403 441 475 632 735 849 1317 1539 1252 987 828 640 496 443 561 1074 1568 1518 1421 1604 1659 1540 1441 1294 1105 884 644 518 480 457 410 306 219 146 56 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 310 315 321 318 318 340 374 342 295 332 401 465 491 490 521 605 639 539 398 303 261 249 236 196 151 180 426 584 433 549 830 871 894 838 487 116 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 130 234 260 293 385 480 689 1103 1337 1124 812 664 565 463 425 611 1136 1528 1425 1319 1414 1377 1298 1249 1071 897 747 549 436 417 375 291 223 177 125 58 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 308 314 320 326 339 348 330 332 334 337 411 493 521 516 511 515 536 541 517 484 422 355 327 316 285 296 367 457 432 369 642 970 1074 1192 1157 686 167 5 16 22 18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 107 178 243 330 432 583 802 938 792 548 450 443 415 409 695 1235 1470 1324 1298 1325 1160 1071 1049 861 653 515 386 321 322 286 232 222 209 169 98 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
307 313 320 326 332 349 367 336 304 299 321 413 498 511 502 518 514 474 453 473 497 493 458 422 409 394 451 558 506 343 341 549 706 768 881 833 474 135 37 53 65 63 46 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 106 182 283 368 431 519 574 495 361 307 330 335 375 709 1228 1393 1191 1146 1164 972 832 801 663 465 361 339 333 313 276 255 261 252 200 105 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
